epoch,x,y,z,lat_deg,lon_deg,h_m,clock_bias_m,nsat,PDOP,HDOP,VDOP
454.0000000000,-2418440.7287681922,5385869.9782694858,2405282.7704561790,22.3009373186,114.1817190790,15.2934069354,324890.2298249927,23.0000000000,1.0964596051,0.6532793156,0.8805962760
455.0000000000,-2418440.7231586450,5385869.9834227525,2405283.0095047429,22.3009393076,114.1817190089,15.3863424771,324895.1649581171,23.0000000000,1.0964634253,0.6532796488,0.8806007855
456.0000000000,-2418440.5617741351,5385869.5025818599,2405282.8760898588,22.3009399227,114.1817194916,14.8687135456,324899.6390837080,23.0000000000,1.0964672740,0.6532799868,0.8806053269
457.0000000000,-2418440.4210801399,5385869.5150185153,2405282.8772068978,22.3009400906,114.1817181966,14.8263121545,324904.5478978145,23.0000000000,1.0964710986,0.6532803151,0.8806098454
458.0000000000,-2418440.3961572344,5385869.6609713091,2405283.1658296301,22.3009420808,114.1817173957,15.0495773479,324909.6383309312,23.0000000000,1.0964749123,0.6532806463,0.8806143483
459.0000000000,-2418440.2064932212,5385869.5602218546,2405283.1404603375,22.3009424501,114.1817161171,14.8830347918,324914.3958222235,23.0000000000,1.0964787432,0.6532809776,0.8806188725
460.0000000000,-2418440.1782422261,5385869.6128354995,2405283.2422259655,22.3009431755,114.1817156579,14.9553518547,324919.3395755652,23.0000000000,1.0964825630,0.6532813065,0.8806233846
461.0000000000,-2418439.9903563764,5385869.3603578256,2405283.0072255088,22.3009422651,114.1817149982,14.5818728842,324923.9714499192,23.0000000000,1.0964864027,0.6532816364,0.8806279208
462.0000000000,-2418439.9123095032,5385869.8014689945,2405283.1953950324,22.3009425678,114.1817125537,14.9960042601,324929.2637842003,23.0000000000,1.0964902050,0.6532819580,0.8806324165
463.0000000000,-2418439.8082553623,5385870.0347908055,2405283.2938962649,22.3009428075,114.1817107049,15.1908746269,324934.3714631994,23.0000000000,1.0964940180,0.6532822831,0.8806369230
464.0000000000,-2418439.7338546049,5385870.3415641543,2405283.5428321366,22.3009440328,114.1817088267,15.5160634611,324939.5506000796,23.0000000000,1.0964978257,0.6532826100,0.8806414215
465.0000000000,-2418439.7252427512,5385870.4869983895,2405283.8076979532,22.3009458032,114.1817081723,15.7360577090,324944.5847272874,23.0000000000,1.0965016395,0.6532829411,0.8806459245
466.0000000000,-2418439.6250643060,5385870.4529729662,2405283.8365087938,22.3009462909,114.1817074207,15.6803056346,324949.4328863009,23.0000000000,1.0965054653,0.6532832717,0.8806504428
467.0000000000,-2418439.6482088957,5385870.0193307074,2405284.0614375607,22.3009494934,114.1817093495,15.4084295714,324954.0616800402,23.0000000000,1.0965093053,0.6532836171,0.8806549678
468.0000000000,-2418439.6322316965,5385869.8174009221,2405284.1942920713,22.3009512571,114.1817100108,15.2823565202,324958.8648907354,23.0000000000,1.0965131363,0.6532839543,0.8806594876
469.0000000000,-2418439.4499534876,5385870.2221765211,2405284.2939518993,22.3009510803,114.1817067879,15.5927302307,324964.1386900884,23.0000000000,1.0965169430,0.6532842762,0.8806639886
470.0000000000,-2418439.4019822776,5385870.4424037300,2405284.5153974188,22.3009523093,114.1817054877,15.8444574215,324969.2278287122,23.0000000000,1.0965207546,0.6532846050,0.8806684904
471.0000000000,-2418439.3648016267,5385870.4035031805,2405284.5604180177,22.3009528593,114.1817053132,15.8146175100,324974.0875307659,23.0000000000,1.0965245793,0.6532849360,0.8806730072
472.0000000000,-2418439.2996843820,5385870.3751294985,2405284.6264928924,22.3009535915,114.1817048495,15.7910641953,324978.9916400132,23.0000000000,1.0965284040,0.6532852676,0.8806775232
473.0000000000,-2418439.2025595955,5385869.9422494601,2405284.5968888798,22.3009548337,114.1817057105,15.3776623188,324983.5557739713,23.0000000000,1.0965322485,0.6532856079,0.8806820576
474.0000000000,-2418439.1485663420,5385869.6827924093,2405284.7065789844,22.3009566371,114.1817062639,15.1798372110,324988.2827737756,23.0000000000,1.0965360831,0.6532859470,0.8806865805
475.0000000000,-2418439.1488687936,5385869.6561234109,2405284.9282118310,22.3009585718,114.1817063726,15.2415461084,324993.2200920384,23.0000000000,1.0965399051,0.6532862824,0.8806910904
476.0000000000,-2418438.8130643298,5385869.6456393767,2405284.8526491672,22.3009584446,114.1817034414,15.0767560741,324998.1154005258,23.0000000000,1.0965437352,0.6532866130,0.8806956141
477.0000000000,-2418438.0016213465,5385871.4465271328,2405285.2102603344,22.3009569417,114.1816890985,16.4249096978,325004.1998092495,23.0000000000,1.0965474876,0.6532869118,0.8807000644
478.0000000000,-2418437.9043565062,5385871.4411387648,2405285.2231482049,22.3009572028,114.1816882588,16.3883897597,325009.1299825130,23.0000000000,1.0965513123,0.6532872423,0.8807045814
479.0000000000,-2418437.8735554861,5385871.6986550326,2405285.4847584590,22.3009586268,114.1816869624,16.6933383849,325014.3265062723,23.0000000000,1.0965551216,0.6532875718,0.8807090798
480.0000000000,-2418437.8340219655,5385871.8328744713,2405285.7111025178,22.3009601538,114.1816860788,16.8775302256,325019.4055051554,23.0000000000,1.0965589370,0.6532879038,0.8807135840
481.0000000000,-2418437.7122739856,5385871.7520835744,2405285.6318367352,22.3009599150,114.1816853222,16.7331205951,325024.2637049195,23.0000000000,1.0965627665,0.6532882344,0.8807181068
482.0000000000,-2418437.6996388929,5385871.5781537266,2405285.7566761868,22.3009615195,114.1816859017,16.6289051417,325029.0535871266,23.0000000000,1.0965665964,0.6532885718,0.8807226250
483.0000000000,-2418437.6204474173,5385871.3322022334,2405285.7900940324,22.3009626788,114.1816861784,16.4039858710,325033.7989690094,23.0000000000,1.0965704316,0.6532889096,0.8807271496
484.0000000000,-2418437.6539462390,5385871.2106879083,2405286.0242860564,22.3009649683,114.1816869580,16.4029906737,325038.7232706235,23.0000000000,1.0965742573,0.6532892483,0.8807316617
485.0000000000,-2418437.4956683642,5385871.1633676616,2405285.9743777048,22.3009649215,114.1816857449,16.2841266245,325043.6161634839,23.0000000000,1.0965780857,0.6532895795,0.8807361826
486.0000000000,-2418437.3896474368,5385871.0399167836,2405286.0584875876,22.3009661590,114.1816852970,16.1716680946,325048.4611583608,23.0000000000,1.0965819154,0.6532899159,0.8807407014
487.0000000000,-2418438.1175450007,5385868.5146858944,2405285.7813256863,22.3009707157,114.1817017798,14.2110211654,325051.7023944585,23.0000000000,1.0965858427,0.6532902981,0.8807453075
488.0000000000,-2418438.0985234012,5385868.5034048045,2405286.0314793191,22.3009728678,114.1817016563,14.2892169431,325056.7359543208,23.0000000000,1.0965896642,0.6532906352,0.8807498155
489.0000000000,-2418438.1374013438,5385868.4197601462,2405286.2599930847,22.3009749839,114.1817023330,14.3200683836,325061.7789248886,23.0000000000,1.0965934882,0.6532909731,0.8807543260
490.0000000000,-2418438.3748407448,5385868.4439188940,2405286.4929823996,22.3009765218,114.1817043390,14.5188594740,325066.8260754003,23.0000000000,1.0965973035,0.6532913062,0.8807588293
491.0000000000,-2418438.3425012096,5385868.2771043181,2405286.6382948509,22.3009783028,114.1817047159,14.4209505953,325071.7099154852,23.0000000000,1.0966011334,0.6532916451,0.8807633463
492.0000000000,-2418438.3433377855,5385868.2666873783,2405286.7829568232,22.3009795428,114.1817047647,14.4673707346,325076.7792599808,23.0000000000,1.0966049555,0.6532919795,0.8807678571
493.0000000000,-2418438.2832856015,5385868.4317985512,2405286.9251256655,22.3009802988,114.1817035767,14.6379172187,325081.9156157905,23.0000000000,1.0966087708,0.6532923098,0.8807723622
494.0000000000,-2418438.2842337582,5385868.2198534124,2405287.0580051416,22.3009820703,114.1817044276,14.5098151909,325086.7005321371,23.0000000000,1.0966126022,0.6532926495,0.8807768807
495.0000000000,-2418438.2551286574,5385868.1012373501,2405287.1445671185,22.3009832052,114.1817046415,14.4315183870,325091.6155809376,23.0000000000,1.0966164304,0.6532929858,0.8807813975
496.0000000000,-2418438.1177797620,5385868.2450372092,2405287.2409870853,22.3009837540,114.1817028539,14.5374224540,325096.7031612971,23.0000000000,1.0966202485,0.6532933166,0.8807859059
497.0000000000,-2418438.1182232164,5385868.3090559933,2405287.4318079222,22.3009851476,114.1817026033,14.6640346702,325101.8627232948,23.0000000000,1.0966240669,0.6532936506,0.8807904122
498.0000000000,-2418437.9540248620,5385868.5216298802,2405287.5589211797,22.3009857756,114.1817003046,14.8294567317,325106.9529367431,23.0000000000,1.0966278821,0.6532939809,0.8807949173
499.0000000000,-2418438.0770673538,5385868.2816214878,2405287.7068163711,22.3009875889,114.1817023480,14.7296397295,325111.8298023542,23.0000000000,1.0966317125,0.6532943208,0.8807994342
500.0000000000,-2418437.9636201742,5385868.4103346439,2405287.7384184645,22.3009876098,114.1817008320,14.8072723644,325116.8729389004,23.0000000000,1.0966355315,0.6532946504,0.8808039446
501.0000000000,-2418437.6580894780,5385868.9014018802,2405287.9002187499,22.3009878554,114.1816961749,15.1673465678,325122.2388357516,23.0000000000,1.0966393363,0.6532949759,0.8808084403
502.0000000000,-2418437.6219102787,5385869.0825521192,2405287.9420401468,22.3009876893,114.1816951345,15.3223989587,325127.4191411401,23.0000000000,1.0966431515,0.6532953036,0.8808129472
503.0000000000,-2418437.5986081269,5385868.9240179127,2405288.0524701816,22.3009891403,114.1816955584,15.2216670867,325132.1348722685,23.0000000000,1.0966469812,0.6532956423,0.8808174642
504.0000000000,-2418437.5281054494,5385868.8221242018,2405288.0606277944,22.3009896259,114.1816953393,15.1120426105,325136.9979869834,23.0000000000,1.0966508102,0.6532959773,0.8808219829
505.0000000000,-2418437.4486819860,5385868.7394834636,2405288.1748412708,22.3009909500,114.1816949647,15.0555323185,325141.8721924152,23.0000000000,1.0966546375,0.6532963149,0.8808264977
506.0000000000,-2418437.4411150510,5385868.6382265687,2405288.2976329848,22.3009923032,114.1816953002,15.0137979509,325146.7113726091,23.0000000000,1.0966584643,0.6532966524,0.8808310118
507.0000000000,-2418437.4004401616,5385868.5718624499,2405288.4418673050,22.3009937728,114.1816952039,14.9971029097,325151.6429846333,23.0000000000,1.0966622899,0.6532969901,0.8808355243
508.0000000000,-2418437.3776541864,5385868.3874913324,2405288.5297072623,22.3009951151,114.1816957351,14.8661875688,325156.4908574240,23.0000000000,1.0966661211,0.6532973293,0.8808400427
509.0000000000,-2418437.1721752603,5385868.6630299371,2405288.6206620093,22.3009953021,114.1816928207,15.0553868189,325161.5778381841,23.0000000000,1.0966699347,0.6532976583,0.8808445466
510.0000000000,-2418437.2397249429,5385868.2274160553,2405288.6495339498,22.3009968103,114.1816951504,14.7242779937,325166.2211267013,23.0000000000,1.0966737762,0.6532980019,0.8808490746
511.0000000000,-2418437.2068648837,5385868.0725441985,2405288.7548321276,22.3009982204,114.1816954752,14.6210674616,325171.0760091101,23.0000000000,1.0966776062,0.6532983412,0.8808535913
512.0000000000,-2418436.8767668549,5385867.9517559875,2405288.6629190347,22.3009982934,114.1816930329,14.3591369763,325175.9179839925,23.0000000000,1.0966814418,0.6532986775,0.8808581172
513.0000000000,-2418436.7537059179,5385868.1339950562,2405288.7937747883,22.3009989897,114.1816912190,14.5159669137,325180.9513081083,23.0000000000,1.0966852578,0.6532990096,0.8808626219
514.0000000000,-2418436.7322493792,5385867.9245730145,2405288.8765200465,22.3010003659,114.1816918616,14.3624787126,325185.7656100864,23.0000000000,1.0966890902,0.6532993499,0.8808671410
515.0000000000,-2418436.7049059086,5385867.8184499824,2405288.8916334175,22.3010008623,114.1816920414,14.2682811562,325190.6416951707,23.0000000000,1.0966929186,0.6532996857,0.8808716583
516.0000000000,-2418436.5106338607,5385867.9985006237,2405288.9716913197,22.3010012411,114.1816896057,14.3769991826,325195.7106047981,23.0000000000,1.0966967365,0.6533000175,0.8808761656
517.0000000000,-2418436.3908706643,5385868.0374619765,2405289.0614032536,22.3010020369,114.1816883905,14.3985371115,325200.6775098149,23.0000000000,1.0967005594,0.6533003526,0.8808806765
518.0000000000,-2418435.8605271233,5385869.1818431420,2405289.2348932792,22.3010006534,114.1816791460,15.2292534579,325206.3557731094,23.0000000000,1.0967043387,0.6533006649,0.8808851501
519.0000000000,-2418435.7405798836,5385869.2401384665,2405289.3300863956,22.3010014349,114.1816778524,15.2691198243,325211.3001711284,23.0000000000,1.0967081606,0.6533009998,0.8808896601
520.0000000000,-2418435.6602454484,5385869.2286698306,2405289.4582107719,22.3010026540,114.1816771868,15.2776136305,325216.2647897379,23.0000000000,1.0967119848,0.6533013372,0.8808941709
521.0000000000,-2418435.6249568355,5385869.4472895823,2405289.3184969621,22.3010008528,114.1816760053,15.3957409132,325221.4251575221,23.0000000000,1.0967158000,0.6533016608,0.8808986809
522.0000000000,-2418435.4576187995,5385869.5435432279,2405289.4070122144,22.3010015263,114.1816741412,15.4471499743,325226.4398157787,23.0000000000,1.0967196212,0.6533019954,0.8809031902
523.0000000000,-2418435.5060188929,5385869.1587075926,2405289.4702420589,22.3010031898,114.1816760995,15.1646791575,325231.1311546010,23.0000000000,1.0967234607,0.6533023399,0.8809077147
524.0000000000,-2418435.3348332499,5385869.3180316146,2405289.5439581685,22.3010035479,114.1816739506,15.2622466497,325236.1759059475,23.0000000000,1.0967272792,0.6533026725,0.8809122221
525.0000000000,-2418435.2764045973,5385869.2482953081,2405289.6161199026,22.3010044508,114.1816737106,15.2086273665,325241.0840238285,23.0000000000,1.0967311062,0.6533030102,0.8809167362
526.0000000000,-2418435.1563318912,5385869.4045711262,2405289.6993123489,22.3010048259,114.1816720263,15.3265895369,325246.1345035228,23.0000000000,1.0967349239,0.6533033428,0.8809212425
527.0000000000,-2418435.0826199683,5385869.3696788596,2405289.7869190271,22.3010057704,114.1816715124,15.3024479309,325251.0821918748,23.0000000000,1.0967387494,0.6533036803,0.8809257550
528.0000000000,-2418434.9914162243,5385869.3619176503,2405289.8865487464,22.3010067552,114.1816707359,15.2991385693,325255.9956840671,23.0000000000,1.0967425739,0.6533040176,0.8809302662
529.0000000000,-2418434.9103530669,5385869.3789633717,2405289.9706177050,22.3010075181,114.1816699504,15.3147050170,325260.9633799349,23.0000000000,1.0967463973,0.6533043539,0.8809347769
530.0000000000,-2418434.7096710745,5385869.6505090017,2405290.1047766674,22.3010080718,114.1816670943,15.5187470643,325266.0985238108,23.0000000000,1.0967502108,0.6533046860,0.8809392783
531.0000000000,-2418434.7435304499,5385869.3585295258,2405290.1702833273,22.3010094844,114.1816685548,15.3100016508,325270.8580784106,23.0000000000,1.0967540463,0.6533050290,0.8809437991
532.0000000000,-2418434.7618863657,5385869.0534725878,2405290.2275944692,22.3010108911,114.1816699300,15.0812329762,325275.6413265723,23.0000000000,1.0967578828,0.6533053723,0.8809483208
533.0000000000,-2418434.6605887259,5385869.0285845920,2405290.3267246117,22.3010119393,114.1816691321,15.0594532341,325280.5644290614,23.0000000000,1.0967617083,0.6533057107,0.8809528326
534.0000000000,-2418434.6503310814,5385868.4934930187,2405290.5896076676,22.3010158229,114.1816711685,14.7036958830,325285.0964662884,23.0000000000,1.0967655540,0.6533060662,0.8809573567
535.0000000000,-2418434.5018117358,5385868.6151520060,2405290.6774296085,22.3010163849,114.1816693700,14.7834165748,325290.1127710489,23.0000000000,1.0967693739,0.6533064010,0.8809618640
536.0000000000,-2418434.3525650455,5385868.7833302505,2405290.7568475301,22.3010167322,114.1816673801,14.8989355871,325295.1899074827,23.0000000000,1.0967731917,0.6533067345,0.8809663698
537.0000000000,-2418434.0253895009,5385869.4435798051,2405290.8975609764,22.3010163031,114.1816618589,15.3855978195,325300.5846990912,23.0000000000,1.0967769898,0.6533070584,0.8809708581
538.0000000000,-2418433.7699652161,5385869.6246940177,2405291.0267989845,22.3010171752,114.1816588776,15.4906999543,325305.6454318108,23.0000000000,1.0967808086,0.6533073941,0.8809753633
539.0000000000,-2418433.3544918145,5385870.5858179843,2405291.2019377896,22.3010162171,114.1816513786,16.2109049018,325311.2328158289,23.0000000000,1.0967845943,0.6533077120,0.8809798407
540.0000000000,-2418433.5053899158,5385870.0307040140,2405291.2663818705,22.3010182791,114.1816549212,15.8240228128,325315.8144306524,23.0000000000,1.0967884398,0.6533080616,0.8809843689
541.0000000000,-2418433.0398022351,5385871.0600299230,2405291.4829046945,22.3010175239,114.1816467074,16.5985026583,325321.4291771880,23.0000000000,1.0967922229,0.6533083795,0.8809888431
542.0000000000,-2418432.6841163570,5385871.8100704113,2405291.6432451182,22.3010170181,114.1816405768,17.1575929439,325326.9070722701,23.0000000000,1.0967960174,0.6533087023,0.8809933276
543.0000000000,-2418432.2507733167,5385872.7091963943,2405291.8456226173,22.3010165065,114.1816331661,17.8290346134,325332.4668663069,23.0000000000,1.0967998060,0.6533090231,0.8809978063
544.0000000000,-2418431.7372668078,5385873.8136143945,2405292.0426175413,22.3010154207,114.1816242295,18.6413227003,325338.1248512754,23.0000000000,1.0968035869,0.6533093393,0.8810022788
545.0000000000,-2418431.2936579781,5385874.8411200577,2405292.2410952626,22.3010144896,114.1816162175,19.4157488206,325343.7561012629,23.0000000000,1.0968073699,0.6533096569,0.8810067530
546.0000000000,-2418431.1492795898,5385875.1062445538,2405292.3682722249,22.3010149260,114.1816138854,19.6330606723,325348.9354713639,23.0000000000,1.0968111829,0.6533099899,0.8810112531
547.0000000000,-2418431.4203515928,5385874.3706571544,2405292.3774823677,22.3010169220,114.1816192094,19.1184406467,325353.3784674871,23.0000000000,1.0968150350,0.6533103422,0.8810157875
548.0000000000,-2418431.2648063656,5385874.6742271380,2405292.4980465453,22.3010171987,114.1816166256,19.3614596631,325358.5208614071,23.0000000000,1.0968188465,0.6533106742,0.8810202864
549.0000000000,-2418431.1982744467,5385874.7866167296,2405292.6196630406,22.3010179568,114.1816155898,19.4772536028,325363.5835734112,23.0000000000,1.0968226651,0.6533110106,0.8810247909
550.0000000000,-2418433.5206407276,5385868.3263270799,2405292.0656914255,22.3010302642,114.1816618317,14.6945948126,325364.3093579698,23.0000000000,1.0968267458,0.6533114792,0.8810295236
551.0000000000,-2418433.5138974269,5385868.1577245295,2405292.1654706579,22.3010316344,114.1816624423,14.5875991564,325369.1819405322,23.0000000000,1.0968305764,0.6533118220,0.8810340382
552.0000000000,-2418433.5302528534,5385868.0384142222,2405292.2499296479,22.3010326901,114.1816630614,14.5251476346,325374.1140675670,23.0000000000,1.0968344044,0.6533121629,0.8810385510
553.0000000000,-2418433.5400394020,5385867.8934299722,2405292.3097616285,22.3010336295,114.1816637244,14.4291920261,325379.0117582398,23.0000000000,1.0968382339,0.6533125041,0.8810430656
554.0000000000,-2418433.5872524390,5385867.5653821072,2405292.3865649798,22.3010352305,114.1816654465,14.1993520427,325383.7557823847,23.0000000000,1.0968420710,0.6533128502,0.8810475858
555.0000000000,-2418433.5572220245,5385867.5215700306,2405292.4699672209,22.3010361065,114.1816653548,14.1826414904,325388.6799244611,23.0000000000,1.0968458965,0.6533131899,0.8810520964
556.0000000000,-2418433.5723336432,5385867.4362997869,2405292.5866914168,22.3010373271,114.1816658275,14.1606927672,325393.6012918523,23.0000000000,1.0968497227,0.6533135311,0.8810566067
557.0000000000,-2418433.4213537071,5385867.5269894106,2405292.6958197919,22.3010381673,114.1816641304,14.2214274844,325398.6273848648,23.0000000000,1.0968535441,0.6533138694,0.8810611132
558.0000000000,-2418433.3171610241,5385867.6151145827,2405292.7767353100,22.3010387141,114.1816628576,14.2870237371,325403.6568329395,23.0000000000,1.0968573650,0.6533142065,0.8810656200
559.0000000000,-2418433.3231560914,5385867.4013220491,2405292.8388875374,22.3010398933,114.1816637606,14.1324362783,325408.4917515983,23.0000000000,1.0968611978,0.6533145501,0.8810701367
560.0000000000,-2418433.1844727839,5385867.9569975454,2405292.7065596110,22.3010372452,114.1816603238,14.4986613933,325413.9086168435,23.0000000000,1.0968649999,0.6533148696,0.8810746332
561.0000000000,-2418433.1439996557,5385868.0113356858,2405292.7727112044,22.3010376849,114.1816597495,14.5542874876,325418.8679862870,23.0000000000,1.0968688213,0.6533152068,0.8810791405
562.0000000000,-2418433.1029751184,5385867.8965619141,2405292.8415306867,22.3010386763,114.1816598426,14.4679835849,325423.7461132579,23.0000000000,1.0968726505,0.6533155487,0.8810836539
563.0000000000,-2418432.9611801817,5385867.9569651317,2405292.8953347579,22.3010391360,114.1816583471,14.4856430274,325428.7496586395,23.0000000000,1.0968764736,0.6533158867,0.8810881627
564.0000000000,-2418432.8949271105,5385867.9386922773,2405292.9367946335,22.3010396326,114.1816578332,14.4608439505,325433.6724891803,23.0000000000,1.0968802991,0.6533162258,0.8810926737
565.0000000000,-2418432.9669793472,5385867.7440189794,2405292.9322798224,22.3010401023,114.1816592450,14.3221302414,325438.5036739202,23.0000000000,1.0968841305,0.6533165669,0.8810971905
566.0000000000,-2418433.0248927954,5385867.6201592106,2405292.9077057135,22.3010402029,114.1816602501,14.2302139448,325443.3779300310,23.0000000000,1.0968879591,0.6533169058,0.8811017054
567.0000000000,-2418432.8453925555,5385867.8825193569,2405292.9730233951,22.3010401804,114.1816576180,14.4084076695,325448.5039288285,23.0000000000,1.0968917736,0.6533172395,0.8811062068
568.0000000000,-2418432.8246988286,5385867.6923725298,2405292.9510989189,22.3010406207,114.1816581907,14.2317579258,325453.3311699035,23.0000000000,1.0968956067,0.6533175813,0.8811107251
569.0000000000,-2418432.7121169106,5385867.6959203016,2405292.9503616663,22.3010407615,114.1816571799,14.1918049185,325458.2942479830,23.0000000000,1.0968994325,0.6533179196,0.8811152370
570.0000000000,-2418432.0483558802,5385868.5543982796,2405293.2940075863,22.3010418807,114.1816478908,14.7952197883,325463.7198008347,23.0000000000,1.0969032262,0.6533182503,0.8811197146
571.0000000000,-2418430.9789110189,5385871.2920868322,2405293.5410496909,22.3010368875,114.1816275396,16.7943124697,325470.4506800589,23.0000000000,1.0969069426,0.6533185326,0.8811241319
572.0000000000,-2418430.4817649135,5385872.5509828944,2405293.6485677101,22.3010345482,114.1816181338,17.7092292188,325476.2345547158,23.0000000000,1.0969107172,0.6533188446,0.8811285995
573.0000000000,-2418429.6448393292,5385874.6056116782,2405293.8658648385,22.3010311155,114.1816025566,19.2086435845,325482.5421603509,23.0000000000,1.0969144608,0.6533191421,0.8811330393
574.0000000000,-2418424.2466107383,5385888.9622298134,2405295.2470833696,22.3010053524,114.1814976934,29.8041510172,325496.9400235151,23.0000000000,1.0969177164,0.6533191910,0.8811370559
575.0000000000,-2418423.9336513369,5385889.4601872209,2405295.2672548690,22.3010044035,114.1814929432,30.1134826234,325502.1828595038,23.0000000000,1.0969215232,0.6533195193,0.8811415515
576.0000000000,-2418423.6248433953,5385890.1821500901,2405295.3000414399,22.3010028540,114.1814873393,30.6182395266,325507.6178794325,23.0000000000,1.0969253196,0.6533198421,0.8811460382
577.0000000000,-2418425.5962597118,5385884.7537692934,2405294.7185406494,22.3010121981,114.1815263719,26.5630675806,325509.0595452606,23.0000000000,1.0969293602,0.6533202883,0.8811507374
578.0000000000,-2418424.7521186741,5385886.8089277027,2405294.9119172180,22.3010085740,114.1815107288,28.0511197103,325515.4827228374,23.0000000000,1.0969331041,0.6533205857,0.8811551777
579.0000000000,-2418424.2288363385,5385888.6489421353,2405294.7549046064,22.3010022445,114.1814987815,29.3462257870,325521.7431747639,23.0000000000,1.0969368551,0.6533208760,0.8811596320
580.0000000000,-2418423.4841135941,5385890.5525208414,2405294.8944300711,22.3009985048,114.1814846211,30.7235860433,325527.9432679401,23.0000000000,1.0969406047,0.6533211751,0.8811640780
581.0000000000,-2418422.8974480922,5385891.9934119377,2405294.9842830212,22.3009955746,114.1814736993,31.7514821766,325533.7939807525,23.0000000000,1.0969443729,0.6533214836,0.8811685402
582.0000000000,-2418422.5031767483,5385892.3009688696,2405295.2631077883,22.3009974962,114.1814689861,31.9674477661,325539.0435552572,23.0000000000,1.0969481875,0.6533218255,0.8811730355
583.0000000000,-2418422.1137737008,5385893.3791888878,2405295.3813537336,22.3009956601,114.1814612525,32.7747775335,325544.7575982772,23.0000000000,1.0969519684,0.6533221425,0.8811775072
584.0000000000,-2418421.7691224180,5385894.0895746285,2405295.4663734776,22.3009946334,114.1814553772,33.2760002501,325550.0289707744,23.0000000000,1.0969557656,0.6533224681,0.8811819927
585.0000000000,-2418421.1681637671,5385895.3321690708,2405295.5503358017,22.3009922940,114.1814451172,34.1288784845,325555.7519700597,23.0000000000,1.0969595432,0.6533227823,0.8811864624
586.0000000000,-2418420.6566345920,5385896.4355860660,2405295.6149828164,22.3009901027,114.1814362022,34.8908515936,325561.3809994872,23.0000000000,1.0969633257,0.6533230988,0.8811909364
587.0000000000,-2418420.2707185238,5385897.3357560225,2405295.6674587242,22.3009882688,114.1814292072,35.5242677461,325566.8485268534,23.0000000000,1.0969671152,0.6533234191,0.8811954164
588.0000000000,-2418419.8585523451,5385898.3314871974,2405295.7544423733,22.3009864613,114.1814215999,36.2414857438,325572.3879214367,23.0000000000,1.0969709006,0.6533237382,0.8811998922
589.0000000000,-2418419.3915000409,5385899.3438286893,2405295.8434118088,22.3009846956,114.1814134407,36.9526756238,325577.9708381512,23.0000000000,1.0969746863,0.6533240576,0.8812043679
590.0000000000,-2418418.9996765908,5385900.1583042778,2405295.8668968021,22.3009828956,114.1814067341,37.5005242769,325583.4898940364,23.0000000000,1.0969784802,0.6533243798,0.8812088519
591.0000000000,-2418419.7582536042,5385897.9092049180,2405295.6070944043,22.3009866911,114.1814223907,35.7911448153,325587.1450656106,23.0000000000,1.0969823953,0.6533247640,0.8812134408
592.0000000000,-2418419.3990435037,5385898.6864815317,2405295.6015485716,22.3009847192,114.1814161207,36.3089403966,325592.8073966821,23.0000000000,1.0969861905,0.6533250862,0.8812179265
593.0000000000,-2418419.1957079880,5385899.7805093238,2405295.7709554350,22.3009829999,114.1814099714,37.2195445057,325598.4132938457,23.0000000000,1.0969899669,0.6533254031,0.8812223925
594.0000000000,-2418419.1810718770,5385900.5369745139,2405295.9810678288,22.3009824111,114.1814068347,37.9322007252,325604.0033741344,23.0000000000,1.0969937548,0.6533257282,0.8812268669
595.0000000000,-2418419.2887185197,5385901.0756373079,2405296.2263103002,22.3009826251,114.1814056464,38.5207020910,325609.6557674228,23.0000000000,1.0969975501,0.6533260588,0.8812313464
596.0000000000,-2418419.0483969138,5385901.6775874635,2405296.0565442536,22.3009796623,114.1814011259,38.8732592640,325615.1897117185,23.0000000000,1.0970013527,0.6533263804,0.8812358416
597.0000000000,-2418418.8944128440,5385901.9617996272,2405296.4947075341,22.3009826508,114.1813986328,39.2210524473,325620.2273451103,23.0000000000,1.0970051627,0.6533267260,0.8812403283
598.0000000000,-2418418.8637963207,5385902.1862675827,2405296.5687819449,22.3009826110,114.1813974694,39.4270136589,325625.2671319597,23.0000000000,1.0970089765,0.6533270621,0.8812448266
599.0000000000,-2418418.7446489399,5385902.3690448236,2405296.5589459506,22.3009821247,114.1813956880,39.5323933037,325630.3606529188,23.0000000000,1.0970127946,0.6533273982,0.8812493304
600.0000000000,-2418418.6188993366,5385902.5993594965,2405296.5475571239,22.3009814860,114.1813936592,39.6748040579,325635.4849578351,23.0000000000,1.0970166107,0.6533277331,0.8812538324
601.0000000000,-2418418.3632780099,5385902.8849192066,2405296.4735100786,22.3009803335,114.1813902610,39.7908458486,325640.7046665142,23.0000000000,1.0970204272,0.6533280664,0.8812583363
602.0000000000,-2418418.1282577976,5385902.9529651944,2405296.3234193046,22.3009791966,114.1813879098,39.7022529198,325645.7847485950,23.0000000000,1.0970242540,0.6533284033,0.8812628502
603.0000000000,-2418417.7686992190,5385903.0032887580,2405296.0950497226,22.3009776360,114.1813845265,39.5217987793,325650.8324750578,23.0000000000,1.0970280846,0.6533287400,0.8812673691
604.0000000000,-2418417.4329715404,5385903.2901674025,2405295.9985175808,22.3009764039,114.1813804139,39.6000620387,325656.1530452544,23.0000000000,1.0970319027,0.6533290738,0.8812718746
